name	set_code	collector_number	card_uuid
lash of malice en	plst	STX-74	77679638-2294-4d76-ba07-9c67a145a0fe
opportunity en	plst	ULG-37	99fca5ef-ff7b-4884-af4b-2486215546af
encampment keeper en	plst	XLN-11	5eb32517-6bd8-4918-b3f8-70c5cf512d7c
demolish en	plst	XLN-139	6ce356aa-9374-4f11-95b4-48bcaec64e93
rimrock knight boulder rush en	prm	78750	7111d244-9892-40f1-bb25-51521f51d46f
queen of ice rage of winter en	prm	78762	62dadc0f-8fdb-443c-bf0f-0200ed9d5957
reaper of night harvest fear en	prm	78770	afc9db0f-4372-4fb5-ae97-82711fdcbe36
faerie guidemother gift of the fae en	prm	78850	b2e1130d-c692-4e29-bb50-559327921ad5
stone quarry de	rix	190	ada5d21f-312c-416b-824f-d49055d85468
stone quarry en	rix	190	315e782c-2159-4e8d-b2d7-9f96b7609db4
depose deploy de	rna	225	6accb158-0946-43cc-bf94-290cee1006b3
depose deploy en	rna	225	ab0ba4ef-9e82-4177-a80f-8fa6f6a5bd60
stab wound de	rtr	78	94008656-455a-4351-810f-2c42e6061a66
stab wound en	rtr	78	7b562269-e6ec-4f8d-844e-26b272248d9d
demolish de	rvr	106	4886420e-1785-424d-ae7b-dcc8c0661197
demolish en	rvr	106	3abaf8fe-5fab-442c-b219-45137f9ae112
sunhome stalwart de	rvr	28	78d0224e-e1e4-4fca-a58e-f819af8416bd
sunhome stalwart en	rvr	28	0b233077-d1ec-4791-b6d7-f080be773205
stab wound de	rvr	93	a0019033-c758-46b2-afd5-a4808095ad39
stab wound en	rvr	93	cbe656e7-ae71-45c2-a263-588b73f70d73
return to nature en	scd	206	6f68ce77-b581-465c-9532-69df6de7827b
magmatic chasm en	sir	168	aa6ac7a9-0fc6-4ca0-b61a-d9b10ad79adb
pyre hound en	sir	172	3ea9822b-9711-4749-ac3d-31cc99b0406e
briarbridge patrol en	sir	187	003b5fe1-4e9e-49ae-9af4-04eefb96398f
mercurial geists en	sir	236	478673f0-e146-496f-bcf0-7fccc6566947
mournwillow en	sir	237	70042af2-ea21-4927-af3b-10e2312e469d
wild-field scarecrow en	sir	263	b1525786-3eb2-4684-a5f3-3cf9d4fa1497
stone quarry en	sir	274	0e9c3363-0d23-4279-b0e5-01283b4c84fa
biting rain en	sir	99	70dadf8d-898a-4b51-802e-c75199aedbbf
biting rain de	soi	102	f2cbe8c8-e989-49e8-8d25-b2589b087753
biting rain en	soi	102	5ac62d2f-6834-4d98-b69d-bd7b5831d981
inner struggle de	soi	167	ddc40ed1-db2a-40eb-9838-826a069a60fb
inner struggle en	soi	167	b43be50a-8624-46f6-860a-39ffbfbdaa6a
magmatic chasm de	soi	172	e5341b88-5e9a-4847-9f33-50a0be2d87ac
magmatic chasm en	soi	172	d4d5de8b-0286-4fca-86fd-e983a91f4a8c
pyre hound de	soi	174	9564cdff-aca0-44fc-a343-d113ff701524
pyre hound en	soi	174	5d19c5fb-01af-4ca4-af7e-00ec2a748afd
briarbridge patrol de	soi	195	fc57b3ab-ab14-4a26-9300-e8576082252f
briarbridge patrol en	soi	195	f44a017b-40cb-4c15-b9ea-a3ed904e4e49
wild-field scarecrow de	soi	269	aa68fcb3-0dd6-4143-a892-7e8db91bc1a9
wild-field scarecrow en	soi	269	1285b444-1668-4a3d-9fcd-8ce4e95c6d2f
stone quarry de	soi	279	9938be62-0272-44de-bf85-d0be42397b22
stone quarry en	soi	279	e636cdc3-4b83-4f15-ad4a-6c8fa3533408
stern constable de	soi	39	c70d0ea7-9d99-4ebe-a2e1-ab0a7def4fa0
stern constable en	soi	39	4f0f87d4-5fed-415c-918a-c3546697a3da
unruly mob de	soi	47	1efaf3da-4d05-48dc-a55b-d5a45245219e
unruly mob en	soi	47	012d76b7-1445-4853-9e54-159154bbb144
youthful knight de	sth	25	88b1dfa4-0bfd-4082-8ced-ecfc9f4a6521
youthful knight en	sth	25	fcd3b7a7-c5e8-4179-ade3-31625620f3a9
vortex runner de	stx	60	47db67a0-4fe1-4831-87b3-be399e871895
vortex runner en	stx	60	bab4a68d-5d26-42d8-bc51-15e3c1f95ebe
waterfall aerialist de	stx	61	f4895519-1ae5-49f4-86e6-962e158d86da
waterfall aerialist en	stx	61	7bc6966c-18d9-4675-9594-6f0b2d11c405
lash of malice de	stx	74	8f4c5879-52ab-4e89-ad67-a69f434d00a9
lash of malice en	stx	74	af3da2c6-29ed-4563-8bae-d1cc05df8897
skophos warleader de	thb	154	31b96be3-3a84-48a2-80d8-61f642541763
skophos warleader en	thb	154	59c39c70-8360-4c7c-b5fa-61c42828609a
loathsome chimera de	thb	177	1fbf7b3e-b05a-4362-b037-da9f0b1577a5
loathsome chimera en	thb	177	3afe6283-3642-4883-ac6e-83ae3280af9c
return to nature de	thb	197	e0688e63-e8be-4dac-98d4-29b98d5ae8e3
return to nature en	thb	197	a4515a76-53f0-40a2-8b88-70b73447d1e6
elite instructor de	thb	49	fd14bf8e-b27b-4294-800f-30df3fd33da1
elite instructor en	thb	49	821cd2dd-aa03-4c55-b9e4-98e0284889d3
demolish de	ths	118	451dfd3f-939d-49d1-b1dd-dbac9822b733
demolish en	ths	118	4a2446dd-d70f-4fdd-87d0-d402ba35d044
annul de	ths	38	b996f29f-234b-4a86-ab03-5dd232223941
annul en	ths	38	5e71b6ad-4b81-4277-8512-0a3f2266cd23
tahngarths rage de	tmp	209	9936b7fe-8b76-43ce-91e8-ba3a0167ea44
tahngarths rage en	tmp	209	36658368-88c8-4c55-8147-f6e581f6af36
trumpeting armodon de	tmp	262	0b19f258-9b38-43cd-b933-c726e1f00e94
trumpeting armodon en	tmp	262	38f94fd1-6f85-41ad-9674-f05cc893324f
verdigris de	tmp	264	444b2f3d-eec2-4c96-97ac-571300b61364
verdigris en	tmp	264	0c79664d-3461-44e7-afe6-33ec54e312ad
pacifism de	tmp	34	7f11d46d-970b-4f00-9709-4ee9459f5784
pacifism en	tmp	34	6492bf53-ad49-4cd5-83df-0005a5b77811
verdigris en	tpr	204	683c74be-ba8a-4c6b-b637-ce22f98a7cda
pacifism en	tpr	22	9090b1fa-2785-4352-9aee-ec68a7cd7f45
youthful knight en	tpr	41	d78ee46e-3500-487e-877a-60b9afc5e494
opportunity de	ulg	37	cb010140-6850-4cfb-b715-ebfdcd3be5fb
opportunity en	ulg	37	63a09767-a15d-42b0-aaa3-794a4e11037a
walking sponge de	ulg	47	be7191c3-1aa8-4932-b876-511f88e145db
walking sponge en	ulg	47	b125d1e7-5d9b-4997-88b0-71bdfc19c6f2
viashino cutthroat de	ulg	94	98ced647-fe7c-405d-a6cd-3e12a6f8bf77
viashino cutthroat en	ulg	94	bcbab69d-3259-40f4-a588-ab550858a178
pacifism de	usg	27	8205ac71-74b7-471b-ac4c-3a4e56fa931b
pacifism en	usg	27	dc81638f-a74c-47fc-825a-ae778c524f66
annul de	usg	59	ae522b3d-9898-45a7-bec2-385b2be583c9
annul en	usg	59	3f8c73ff-be92-41ca-93a7-76f9823adb38
divine arrow de	war	10	fb9fb649-64cb-4fd0-8155-523d093bb60c
divine arrow en	war	10	73cbb58a-1b00-4883-9b45-da7ded7317e3
demolish de	war	123	b271d2ea-6930-4038-a046-6c43856ad1cb
demolish en	war	123	b00211dd-6dd7-40d9-80f3-f909f6d112db
return to nature de	war	175	afce3b14-cde1-4629-819f-ad375528f1be
return to nature en	war	175	085e3129-591b-46ec-ac8b-cff428927c01
annul en	wc00	jf59sb	629bf14d-9002-48e7-b3ad-1e506eb0184a
demolish en	wc03	pk183sb	99815c02-9bd6-4484-a8cc-c6385cd894b1
annul en	wc04	ap29sb	11e495f7-0570-421c-a671-ce6eabcacb59
annul en	wc04	gn29	a6efa29b-9299-4622-a379-f7a164a244ef
pacifism en	wc04	gn33sb	0bec2191-7478-4bf8-97d4-b8204990b5d7
stab wound de	wot	36	fa10be70-96bb-466f-aab1-cac134a105b2
stab wound en	wot	36	02e5953c-420f-4f5e-bee1-2e49662e1f5b
encampment keeper de	xln	11	311bbb5e-7a56-495d-8504-d39f3cbc31df
encampment keeper en	xln	11	6fe64569-c1b6-4bd4-a742-6ee46ea5181c
demolish de	xln	139	ea4dd57e-fa44-484f-9882-be1779e7946b
demolish en	xln	139	d48aa427-b2d5-4562-bd69-e98913d53fb1
stone quarry de	xln	289	be59eec6-8d92-42e3-ba76-f0b525df890e
stone quarry en	xln	289	06da82de-fd37-4c8f-a37d-61da66db567e
sirens ruse de	xln	80	593cd0a8-0773-46c3-97bd-a4a852668b58
sirens ruse en	xln	80	8f389872-d1f4-4828-a527-e820a6f2ac21
demolish de	zen	121	d6ed3ab9-ab99-4371-badb-3ace7d408461
demolish en	zen	121	6c0df49a-b60b-4987-aa99-36791a30f453
expedition healer de	znr	13	5b48f547-213a-4eee-80a2-8e4d42df65b0
expedition healer en	znr	13	11a00a88-de0e-4012-9ad8-ccb187dff7df
pyroclastic hellion de	znr	152	0f3d0eee-f85e-4d94-b4c9-40b3be9177da
pyroclastic hellion en	znr	152	5929c89b-8c61-47f5-a8ec-b64bf41e9d5b
sneaking guide de	znr	164	b29aa976-7e41-4b66-b270-abcd061c40ab
sneaking guide en	znr	164	569c9e8c-7808-49d0-82c1-72d5b835f51c
teeterpeak ambusher de	znr	169	f88ad0df-0e8c-41ee-8352-753b20d27a6f
teeterpeak ambusher en	znr	169	ad57c2f3-d9cb-4165-bb39-897b5b12689e
nahiris binding de	znr	29	48cd61de-0cc5-4732-b808-6ecfe75e5c59
nahiris binding en	znr	29	421eac28-d6f2-44f2-b7ca-eb73fbf23887
